;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2579, Build date, Jan 22 2024,  SN:CCDC2023B4057AC
;Start_time, 2024-07-22, 19:50:26.695
;Uptime, 5,sec,  Vbat, 3862, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
;Alt Trigger disabled
;LSM6DSM, SR,104,Hz, Units, mG, mdps, fullscale gyro 250dps, accel 4g
;Magnetometer, SR,10,Hz, Units, nT, Temperature, 37,degC
;CAM_M8 Gps, SR,10,Hz
;Gps Sats, TOW, 157845000, ver, 1, numSat, 21
;, gnssId, svId, cno, elev, azmith, prRes, flags,inUse
;, GPS, 008, 00, 12, 321, 0, 0x00001911
;, GPS, 010, 00, 47, 282, 0, 0x00001911
;, GPS, 013, 00, 03, 037, 0, 0x00001911
;, GPS, 015, 00, 30, 049, 0, 0x00001911
;, GPS, 016, 25, 01, 263, 0, 0x00001913
;, GPS, 018, 00, 60, 114, 0, 0x00001911
;, GPS, 023, 00, 70, 349, 0, 0x00001911
;, GPS, 024, 00, 28, 103, 0, 0x00001911
;Time, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz, P, T, TOW, Lat,Lon, Height(m), MSL(m), hdop(m), vdop(m)
1721677826.756650,-59,13,1041,2835,-420,1198,-30267,34936,41705,84464,38877, 157851.000, 40.0103539,-105.2441248, 1606.520,1627.848, 1094.520,773.942
1721677826.766045,-45,15,1030,2083,-158,-1549
1721677826.775440,-29,18,1026,1540,-420,-2205
1721677826.784835,-34,21,1026,910,-910,-2643
1721677826.794230,-46,15,1028,473,-1610,-2538
1721677826.803625,-59,7,1035,70,-2188,-2223
1721677826.813020,-55,9,1036,-428,-2459,-1462
1721677826.822415,-61,14,1030,-953,-2345,-578
1721677827.217132,-71,28,1033,-1487,-2232,516,-30316,34777,41485,84460,38874
1721677827.226523,-84,40,1040,-2091,-1829,1242
1721677827.235914,-83,47,1045,-2511,-1260,1128
1721677827.245305,-71,51,1046,-2721,-613,455
1721677827.254696,-63,52,1046,-2800,-27,-18
1721677827.264087,-61,51,1046,-2590,175,-385
1721677827.273478,-67,50,1046,-2336,43,-420
1721677827.282869,-70,47,1042,-2100,-237,-447
1721677827.292266,-68,48,1040,-1750,-490,-525,-30358,35058,41424,84461,38861
1721677827.301657,-64,48,1034,-1478,-718,-718
1721677827.311048,-71,47,1033,-1233,-1015,-788
1721677827.320439,-73,51,1036,-1146,-1339,-753
1721677827.329830,-82,45,1042,-1076,-1567,-569
1721677827.339221,-90,39,1046,-980,-1742,-595
1721677827.348612,-97,39,1051,-927,-1584,-858
1721677827.358003,-109,43,1052,-945,-1287,-1252
1721677827.367401,-104,46,1051,-901,-753,-1899,,,,84459,38859, 157851.200, 40.0103539,-105.2441248, 1606.520,1627.848, 1094.582,773.986
1721677827.376792,-100,49,1050,-813,-35,-2897
1721677827.386183,-84,50,1044,-638,586,-3597
1721677827.395574,-65,47,1037,-271,1067,-4244
1721677827.404965,-54,33,1032,132,1146,-4568
1721677827.414356,-47,27,1033,464,778,-4332
1721677827.423747,-43,23,1033,622,227,-3579
1721677827.433138,-52,19,1032,744,-342,-2722
1721677827.442565,-62,21,1032,805,-902,-1864,-30200,34960,41473,,, 157851.300, 40.0103539,-105.2441248, 1606.520,1627.848, 1094.624,774.016
1721677827.451956,-77,20,1038,744,-1252,-1479
1721677827.461347,-81,25,1040,692,-1199,-1575
1721677827.470738,-78,29,1039,639,-963,-1742
1721677827.480129,-72,31,1032,578,-657,-1882
1721677827.489520,-62,39,1025,508,-420,-1943
1721677827.498911,-66,31,1021,482,-245,-1952
1721677827.508302,-65,24,1022,447,-280,-1864
1721677827.517700,-68,20,1022,359,-412,-1488,-30200,35009,41442,84458,38836, 157851.400, 40.0103539,-105.2441248, 1606.520,1627.848, 1094.674,774.051
1721677827.527091,-75,17,1026,193,-595,-858
1721677827.536482,-78,27,1031,-43,-447,-158
1721677827.545873,-88,32,1036,-385,-254,437
1721677827.555264,-77,41,1038,-525,-70,455
1721677827.564655,-68,49,1035,-586,323,-53
1721677827.574046,-60,51,1033,-472,402,-560
1721677827.583437,-61,53,1031,-262,122,-928
1721677827.592864,-74,50,1034,123,-350,-858,-30157,34906,41436,84467,38836
1721677827.602255,-89,39,1042,560,-858,-735
1721677827.611646,-82,34,1043,989,-1129,-735
1721677827.621037,-84,25,1040,1182,-1050,-569
1721677827.630428,-76,35,1037,1138,-919,-184
1721677827.639819,-72,40,1031,893,-674,140
1721677827.649210,-69,30,1027,648,-447,-70
1721677827.658601,-60,7,1009,473,-307,-508
1721677827.667999,-56,-11,1003,149,-420,-420,-30426,35107,41235,84461,38829, 157852.500, 40.0103539,-105.2441248, 1606.520,1627.848, 1095.699,774.776
1721677828.222901,-159,104,1056,5093,-2118,-10955
1721677828.232311,-174,14,1061,9975,-3885,-10098
1721677828.241721,-79,-81,1070,12233,-3745,-7814
1721677828.251131,15,-180,1057,11699,-2468,-5653
1721677828.260541,-15,-209,1048,8173,-2512,-1759
1721677828.269958,-111,-30,1044,2039,-4367,1680,-31970,35296,39672,84460,38780, 157852.500, 40.0103539,-105.2441248, 1606.520,1627.848, 1095.699,774.776
1721677828.279368,-202,115,1036,-4795,-5600,1391
1721677828.288778,-162,183,1039,-8242,-5137,-3640
1721677828.298188,-99,174,1044,-7621,-3465,-9293
1721677828.307598,-70,102,1052,-4348,-2748,-11848
1721677828.317008,45,-16,1054,-481,-3518,-11559
1721677828.326418,60,-118,1047,2092,-5338,-7665
1721677828.335828,-12,-102,1046,1943,-9275,-1829
1721677828.345245,-126,-21,1042,-691,-13283,2152,-32257,35650,39172,,, 157852.600, 40.0101703,-105.2442144, 1606.520,1627.848, 286.648,772.643
1721677828.354655,-213,37,1040,-3605,-15374,2555
1721677828.364065,-253,88,1048,-5705,-14814,376
1721677828.373475,-244,79,1043,-6702,-12390,-3527
1721677828.382885,-234,96,1050,-7148,-9030,-6458
1721677828.392295,-286,46,1095,-7603,-5732,-6720
1721677828.401705,-307,-164,1036,-7761,-2564,-6458
1721677828.411115,-18,-192,310,-10211,-683,-7762
1721677828.420501,-232,65,1087,-13553,-7289,-7805,-32037,36328,38623,84465,38759, 157852.600, 40.0101703,-105.2442144, 1606.520,1627.848, 286.648,707.107
1721677828.429911,-240,245,892,-19276,3508,910
1721677828.439321,-180,211,924,-22286,3648,-18
1721677828.448731,-110,231,1025,-18978,10263,-2704
1721677828.458141,-67,255,905,-15540,11016,-5635
1721677828.467551,-56,291,914,-10718,10902,-6099
1721677828.476961,-9,268,908,-4550,8478,-5093
1721677828.486371,9,201,928,2967,5311,-3544
1721677828.495910,-29,154,941,10465,1277,-1208,-32086,35980,38775,84467,38750
