;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023A912FC8
;Start_time, 2024-07-22, 18:33:37.168
;Uptime, 5,sec,  Vbat, 4100, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
;Alt Trigger disabled
;LSM6DSM, SR,104,Hz, Units, mG, mdps, fullscale gyro 250dps, accel 4g
;Magnetometer, SR,10,Hz, Units, nT, Temperature, 25,degC
;CAM_M8 Gps, SR,10,Hz
;Gps Sats, TOW, 153231000, ver, 1, numSat, 19
;, gnssId, svId, cno, elev, azmith, prRes, flags,inUse
;, GPS, 005, 00, 15, 059, 0, 0x00001911
;, GPS, 010, 00, 23, 249, 0, 0x00001910
;, GPS, 013, 00, 30, 052, 0, 0x00001911
;, GPS, 015, 00, 57, 079, 0, 0x00001211
;, GPS, 016, 00, 15, 293, 0, 0x00001910
;, GPS, 018, 00, 73, 006, 0, 0x00001910
;, GPS, 023, 00, 56, 266, 0, 0x00001910
;, GPS, 024, 00, 06, 131, 0, 0x00001211
;Time, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz, P, T, TOW, Lat,Lon, Height(m), MSL(m), hdop(m), vdop(m)
1721673217.231779,1012,-59,64,26355,15487,-31457,62847,-16009,16516,84525,33109, 153233.300, 40.0180228,-105.2489167, 2316.715,2338.039, 531002.048,375475.168
1721673217.241251,1041,-114,29,14132,8338,-6633
1721673217.250723,1002,-119,11,16477,6247,-12977
1721673217.260195,842,-126,114,17789,3395,-17982
1721673217.269667,964,-58,36,18419,2896,-20650
1721673217.279139,805,-102,123,19049,6203,-22444
1721673217.288611,980,-160,72,20388,9161,-26277
1721673217.298083,1077,-249,54,20572,14227,-27624
1721673217.696076,1079,-320,65,21403,16310,-22120,62219,-16510,15325,84527,33111
1721673217.705547,1105,-295,33,20397,14945,-15199
1721673217.715018,1050,-223,53,15190,12661,-8505
1721673217.724489,995,-153,117,9407,8531,-3150
1721673217.733960,986,-97,120,6125,4655,-438
1721673217.743431,1009,-113,111,5985,2563,1487
1721673217.752902,1038,-144,99,7884,376,3036
1721673217.762373,1085,-203,51,9205,-1575,4068
1721673217.771851,1062,-282,49,9433,-4017,4007,,,,84521,33111
1721673217.781322,1047,-281,32,8199,-7315,5206
1721673217.790793,1008,-249,20,5469,-10395,8321
1721673217.800264,922,-173,95,3089,-13992,10587
1721673217.809735,846,-107,112,1672,-15374,10797
1721673217.819206,773,-41,138,2695,-12539,10237
1721673217.828677,831,18,62,6642,-5740,9975
1721673217.838148,804,26,92,12294,3841,8531
1721673217.847626,804,-95,98,19189,12188,4173,62579,-15631,15222,84530,33116
1721673217.857097,907,-209,-9,25043,21131,-2800
1721673217.866568,984,-280,-116,25717,28507,-7035
1721673217.876039,998,-357,-118,20957,29557,-13169
1721673217.885510,1015,-273,-91,14202,26836,-22015
1721673217.894981,964,-167,13,9214,23493,-26180
1721673217.904452,1047,-82,88,8173,19066,-30293
1721673217.913923,1064,-70,151,10299,15855,-32498
1721673217.923401,1072,-112,124,15558,10753,-28403,61322,-16644,13336
1721673217.932872,986,-94,76,21193,3727,-21989
1721673217.942343,1022,-113,-2,25183,-2590,-19102
1721673217.951814,967,-168,48,29269,-6038,-22330
1721673217.961285,923,-160,50,32682,-6449,-29112
1721673217.970756,909,-113,25,34860,-2862,-34440
1721673217.980227,945,-117,47,37704,3920,-38938
1721673217.989698,890,-134,75,41440,10263,-44940
1721673217.999176,897,-129,81,44984,13343,-49333,59515,-18200,10937,84524,33114, 153237.000, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.210,7600.133
1721673218.008647,930,-189,84,49280,14463,-49928
1721673218.018118,900,-207,91,54478,14262,-49762
1721673218.027589,851,-212,78,58713,12626,-49508
1721673218.037060,786,-250,49,61749,12136,-49928
1721673218.046531,764,-285,-1,64330,14411,-49963
1721673218.056002,844,-319,-21,66955,21070,-47557
1721673218.065473,948,-364,0,68662,29723,-43094
1721673218.074951,1044,-374,13,68128,36907,-39585,56848,-18524,6420,84530,33116, 153237.100, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.216,7600.136
1721673218.084422,1117,-399,-22,65205,41370,-37249
1721673218.093893,1175,-485,-39,60524,42210,-36190
1721673218.103364,1055,-475,6,54443,39208,-35088
1721673218.112835,1121,-443,-22,47093,33267,-29593
1721673218.122306,1170,-460,-77,40049,28035,-19915
1721673218.131777,1214,-532,-91,32769,21490,-11524
1721673218.141248,1217,-524,-101,24483,11681,-3920
1721673218.150726,1118,-406,-141,14928,-228,4497,58215,-16540,7031,84524,33125, 153237.200, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.224,7600.141
1721673218.160197,968,-359,-43,5408,-12679,10185
1721673218.169668,868,-356,9,-437,-22190,15435
1721673218.179139,802,-325,-34,-4200,-27134,25191
1721673218.188610,764,-274,-40,-9397,-28482,37353
1721673218.198081,691,-280,-11,-14621,-27213,49315
1721673218.207552,717,-229,26,-18296,-23564,62265
1721673218.217023,832,-135,43,-20606,-17500,79441
1721673218.226532,1102,-62,36,-21236,-10815,95480,,,,84526,33136
1721673218.236003,1330,-30,73,-19818,-6720,103468
1721673218.245474,1440,-248,84,-16633,-7998,96486
1721673218.254945,1410,-67,77,-10902,-13458,83991
1721673218.264416,1383,-90,32,-4812,-22742,76378
1721673218.273887,1311,-187,-32,3842,-34685,61031
1721673218.283358,1144,-214,0,11568,-44844,47495
1721673218.292829,1038,-148,0,15698,-50540,41072
1721673218.302307,979,-176,44,16100,-49797,35332,61145,-11968,8532,,, 153237.300, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.230,7600.146
1721673218.311778,858,-211,88,15225,-44625,29496
1721673218.321249,779,-171,88,12662,-35552,28393
1721673218.330720,797,-162,36,9205,-25192,29347
1721673218.340191,1134,-179,-44,7237,-13773,28857
1721673218.349662,1299,-302,-60,6265,-4515,26976
1721673218.359133,1379,-441,-59,5110,-4218,21113
1721673218.368604,1301,-479,-69,1750,-11673,10920
1721673218.378082,1295,-413,-118,-4891,-23809,96,62365,-10809,10168,84523,33129, 153237.400, 40.0180228,-105.2489167, 2316.715,2338.039, 10748.238,7600.152
1721673218.387553,1170,-404,-106,-12521,-36278,-7079
1721673218.397024,1141,-374,-32,-18331,-47522,-10080
1721673218.406495,1104,-245,26,-23765,-53699,-9818
1721673218.415966,1025,-77,58,-30537,-56079,-9092
1721673218.425437,613,108,-103,-36750,-55860,-11078
1721673218.434908,454,146,-27,-35210,-52535,-2704
1721673218.444379,747,94,122,-23362,-43987,26215
